"pk";"final_hostname";"final_ip";"_time";"final_ip_type";"final_ip_subnet_network_type";"final_ip_zone";"final_ip_zone_location";"metisCreatedDate";"shortDescription";"primarySupportGroup";"primaryUsedBy";"ComputerDn";"OrgUnitDn";"LocationFromAd_L";"LocationFromAd_City";"CountryFromAd";"LocationAbbreviation";"OuObjectDescription";"FromApplicationOu"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Eastern Europe2";"Mariia Vertsiukh (HC/SEA-O2F)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South West, Switzerland2";"Tim Fehrenz (HoP1/TEF34)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South West, Switzerland2";"Benjamin Rabung (BMG-9DE/PAO1)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle South5";"Katja Reiner (C/TXV-GRM)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Marcel Kraus (FeP/LOP3)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South East, Austria1";"Florian Monka (BT-IE/TER4.5-RS)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Ivan Manolov (INST)";"Italy, Greece, Adria7";"Ivan Manolov (BD/CTG-BG)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Hungary2";"Csongor Miklos (XC-AS/EDR2-Bp)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Hungary2";"Gabor Tari (ME-EC/ENG52-HU)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle West5";"Raphael Diziol (XC-AS/EAM1-ADA)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle North1";"Daniel Baudisch (LoP2/LOG11)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Max Koepple (EM-MA/ESA2)";;;;;;;;"False"
"10.142.101.185";;"10.142.101.185";"2025-10-28T12:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South East, Austria1";"Mohamad Kheir Aldada (SO/OPM2.7-Mb)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"BSH: Migrated from HP SM-CMDB";"Regional Service - US";"Mary Ann Robitaille (GPL-LO11TK)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle West4";"Katrin Gauch (CR/AME1)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Asia/Pacific IN -Kor-";". Ranjodh Singh (SDS/PJ-ESS23)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Asia/Pacific IN -Kor-";"Sudheer Garudadri Lakshmi Narasimha (MS/ECV15-PS)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle South5";"Sebastian Rey (C/CGA-TSR)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n\a";"Germany Middle Feuerbach";"Angela Butz (ME-EC/GP)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Central Europe4";"Unal Jafarli (BD/SWD-BEB12)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle West5";"Katja Rehbach (BEG/ECP1)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"WW ITFM ASSETS CSG";"Neha Kunal Mutha (SX/ETE13-MM)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle South5";"Lisa Wolf (GS/OBC131-EMEA1)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South West, Switzerland3";"Jan Kristof Meyer-Brons (MA/LOW-Ka)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle South4";"Detlef Petrick (DC-MH/PRM11)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"HP Elitebook G660 G11";"Regional Service - IT - EXT";"Vito Giuseppe Santacesaria (IT/SM-CST)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Italy, Greece, Adria6";"Danijel Jerkovic (BT-FS/SAL5-EU)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"WW ITFM ASSETS CSG";"Benjamin Scheibitz (XC-HWP/EHM)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Manuel Wiedenhoefer (BD/ISA-NSC4)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle South5";"Mert Topkara (GS/HRZ3)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South West, Switzerland1";"Stefan Krug (EM/ENS2)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle West5";"Sabine Gareis (XC-AS/EPE)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South East, Austria1";"Stefan Stadler (BD/SLA-DSE1)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Raimund Knorr (PS/ORG-WP)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Central Europe2";"Jan Berny (PS/ETC4-Bj)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Roman Ritter (DC-MH/EME4)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"France3";"Adrien Lhoste (PT/SFR-KU1)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Niklas Otterstedt (DC/BDC32)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Central Europe3";"Eva Barankova (KrnP/CLP)";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-18T03:04:47.000+00:00";"";"Business Link Spain_CSG";"";;;;;;;;"False"
"10.142.198.45";;"10.142.198.45";"2025-10-22T15:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-10-17T03:03:21.000+00:00";"n/a";"Business Link Spain_CSG";"Esther Salcedo San Juan (SO/OPM1.2-Md)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle West5";"Timo Graf (XC/BDO-BS)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Regional Service -Lod- - EXT";"Aleksandra Witkowska (GPU-BE33)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle South1";"Stefan Hein (RtP1/PJ-NEW)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"RITM005354449";"Asia/Pacific CN -Sgh-";"Jingtian ZHANG (M/PUR83.1)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Benelux";"Dolf de Rouw (BT-IE/COR2-NL)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Hadi Olyaei Zahir (XC-AC/EIT3)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Business Link Germany_CSG";"Aparna Kanthala (SO/ISD22)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n\a";"Business Link Romania_CSG";"Csilla Laura Pap (GS/OBR212-EMEA6)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Central Europe4";"Unal Jafarli (BD/SWD-BEB12)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle West5";"Tejendra Raj Bandham (VM/ESB4-CB)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Italy, Greece, Adria7";"Denisa-Carmen Onetiu (DCEE/SSM-RO)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Latin America - Region 3";"Carlos Cervantes Chavez (BGSW/EGB5-MS)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Benelux";"Marie-France Leboeuf (HC/SBE-O2F)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Juergen Kossack (BIU/PAE3)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South West, Switzerland2";"Florian Schmidt (GS/PEO1)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle North2";"Denis Bockin (VM/EMH61-CP)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Northern Europe UK";"Nigel Haynes (HC/SGB-O2F1)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Central Europe4";"Maciej Jaskolski (BD/SWD-WDE8)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Martin Reif (PS/EVC4)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle North3";"Thomas Boennemann (GR/FCM-Wa)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"France3";"Tina Reimann (MA/SWS2-FR)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Hungary2";"Barna Daniel Terjek (XC-AS/EDP2-Bp)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Asia/Pacific IN -Kor-";"Santhosh Basavaraj Aralaguppi (SX/ECT3-MM)";;;;;;;;"False"
"10.142.79.19";;"10.142.79.19";"2025-10-24T08:00:00.000+0200";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle North3";"Markus Krieg (VM-OSS/EPD2-EU)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Hungary2";"Mark Hornyak (ME-EC/ENG41-HU)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"November 2024 AllUpdate";"Regional Service - TR";"Mehmet Egi (FCLI1-PD)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle North3";"Michael Oder (VM/EXA1)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Asia/Pacific CN -Szh-";"Beck YIN (VM/QMC-CN2)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle West5";"Harding Djakou Chati (VM/EQM-MB1)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle West5";"Ulrike Krafft (VM/HRG)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South East, Austria4";"Daniel Ritt (PS-SC/EHD2)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"BSH: Migrated from HP SM-CMDB";"Regional Service - Western Europe";"Sylvain Caudron (FR/SM-CSFP)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"BSH: Migrated from AssetsManagemet GB";"Regional Service - GB - EXT";"Amanda De Donato (GB/BA-OR2)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle Feuerbach";"Slawa Slabospizki (ETAS-ECM/XPC-Fe4)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle North2";"Juergen Scholz (VM/EYV3-LA)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Business Link Romania_CSG";"Georgiana Pup (GS/PUI4-PP)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany South West, Switzerland5";"Thomas Philipps (DCEM/SLL1)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany North East2";"Antje Taeuber (PS-SB/EXE1)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany Middle South1";"Isabelle Raible (ME-SE/EST-E3)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"BSH: Inventur SCCM";"Regional Service -Btn-";"Andreas Voelker (GPD-CGTF)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"WW ITFM ASSETS CSG";"Thomas Frase (XC-CE/ECS1)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"North America - Asset Administration - Client HW";"Colton Browder (PTNF/SAL4.6)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Regional Service - NE";"Sarah Alfthan (PCP-SMNK)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany North East2";"Florian Noeth (HC/SDC2-WUE2)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"LL BSH Create - mim6mu";"Regional Service -Mu-";"Stephan Traa (PCS-ABB)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"November 2024 AllUpdate";"Regional Service - TR - EXT";"Mert Ozturk (PCP-SMTM)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"November 2024 AllUpdate";"Regional Service - TR - EXT";"Hazal Cam (REM/MK-CGB)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"LA Dispatch";"Jose Antonio Perez Flores (BMG-7AM/PAS42)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Central Europe4";"Anna Krasucka (MA/SMS1-EO)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Turkey, Middle East1";"Fares Fares (CR/RAR1-IL)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Regional Service - Western Europe";"Anouk op den Kamp (GUG-SAWM)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Italy, Greece, Adria2";"Michele Bavaro (BarP/CTG1)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n\a";"Business Link Philippines_CSG";"May Anne Gabas (SO/OPM5.1-ML)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Germany North East5";"Alexander Riffel (XC-CP/EPO-Hi)";;;;;;;;"False"
"10.143.169.178";;"10.143.169.178";"2025-10-29T06:00:00.000+0100";"Bosch Intranet";"RASVPN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Northern Europe UK";"Nimesh Chauhan (BEG/EPJ3-UK)";;;;;;;;"False"
"an0z1749";"an0z1749";"10.15.159.94";"2025-11-03T13:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-204_FERTIGUNGSNETZ_ABS8_ENDMONTAGE_L3_8";"DE_An_Ansbach";"";"";"";"";"CN=AN0Z1749,OU=Hybrid,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
"an0z1782";"an0z1782";"10.15.161.113";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-AN-206_FERTIGUNGSNETZ_ABS8_ENDMONTAGE_L3_6";"DE_An_Ansbach";"2025-09-09T14:13:24.000+00:00";"n/a";"ITM-AE-AnP CSG";"Clemens Eiserloh (AnP/MOE2.2)";"CN=AN0Z1782,OU=Bonden,OU=TC,OU=Clientcomputers,OU=An,DC=de,DC=bosch,DC=com";"OU=An,DC=de,DC=bosch,DC=com";"Ansbach";;"DE";"An";"Location OU for Ansbach, Germany";"False"
