"pk";"final_hostname";"final_ip";"_time";"final_ip_type";"final_ip_subnet_network_type";"final_ip_zone";"final_ip_zone_location";"metisCreatedDate";"shortDescription";"primarySupportGroup";"primaryUsedBy";"ComputerDn";"OrgUnitDn";"LocationFromAd";"LocationAbbreviation";"CountryIso";"CountryName";"NameResolutionResult"
"lo-y1039";"lo-y1039";"10.52.53.32";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-LO-2712_LO6_MANUFACTORING-LINE-ZONE_B-608";"DE_Lo_Lohr";"2025-09-09T14:13:24.000+00:00";"Schleich Tester (lo-y1039)";"ITM-DC-LoP2 CSG";"Jochen Schaefer (DC-AE/SVC421)";"CN=LO-Y1039,OU=Non-Peacy,OU=Clientcomputers,OU=Lo,DC=de,DC=bosch,DC=com";"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"lo-y1242";"lo-y1242";"10.52.97.49";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-LO-2702_LO1_MANUFACTORING-LINE-ZONE_B-101";"DE_Lo_Lohr";"";"";"";"";"CN=Lo-y1242,OU=Non-Peacy,OU=Clientcomputers,OU=Lo,DC=de,DC=bosch,DC=com";"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"lo-x3146";"lo-x3146";"10.52.98.44";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-LO-2706_LO1_MANUFACTURING-LINE-ZONE_B-102_AND_B-103";"DE_Lo_Lohr";"2025-09-15T03:04:33.000+00:00";"";"";"";"CN=LO-X3146,OU=Peacy,OU=Clientcomputers,OU=Lo,DC=de,DC=bosch,DC=com";"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"lo-y1041";"lo-y1041";"10.52.98.53";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-LO-2706_LO1_MANUFACTURING-LINE-ZONE_B-102_AND_B-103";"DE_Lo_Lohr";"2025-09-10T09:22:52.000+00:00";"";"";"";"CN=LO-Y1041,OU=Peacy,OU=Clientcomputers,OU=Lo,DC=de,DC=bosch,DC=com";"OU=Lo,DC=de,DC=bosch,DC=com";"Lohr am Main";"Lo";"DE";"Germany";"Skip"
"bj-c-003tv";"bj-c-003tv";"10.53.226.241";"2025-11-13T13:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Central Europe2";"Miroslav Kratoska (RBCB/TEF31.1)";;;;;;;"Skip_Office"
"dr6rdpext01";"dr6rdpext01";"10.56.136.127";"2025-11-13T20:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"DrP BCN RDP External 01";"ESX Server Service";"";"CN=DR6RDPEXT01,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"si0vm10592";"si0vm10592";"10.58.13.137";"2025-11-18T12:00:00.000+0100";"Bosch Security Layer";"Server";"RSZ-SL4-2545_VULNERABILITY-MANAGEMENT-1_ST";"Stuttgart";"2025-09-09T14:13:24.000+00:00";"New Infra - Scanner 1 - 3";"ESX Server Service";"";"CN=SI0VM10592,OU=NoGPO,OU=SERVERCOMPUTERS,OU=Ci-unixserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"si0vm10596";"si0vm10596";"10.58.13.141";"2025-11-18T17:00:00.000+0100";"Bosch Security Layer";"Server";"RSZ-SL4-2545_VULNERABILITY-MANAGEMENT-1_ST";"Stuttgart";"2025-09-09T14:13:24.000+00:00";"New Infra - Scanner 4 - 3";"ESX Server Service";"";"CN=SI0VM10596,OU=NoGPO,OU=SERVERCOMPUTERS,OU=Ci-unixserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"fe-z1nd7";"fe-z1nd7";"10.61.161.31";"2025-11-18T22:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n\a";"Germany Middle Feuerbach";"S Anandkumar (C/IPG)";;;;;;;"Skip_Office"
"homa1015";"homa1015";"10.7.149.90";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HO-205_HOP1_302_UFM_V205";"DE_Ho_Homburg";"";"";"";"";;"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"ps-hop1-d05623";"ps-hop1-d05623";"10.7.152.227";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HO-601_HO";"DE_Ho_Homburg";"2025-09-09T14:13:24.000+00:00";"HOMA1651, Loesewinkelkontrolle";"ITM-PS-HoP1 CSG";"Armin Schirra (HoP1/MOE4)";"CN=PS-HOP1-D05623,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"ps-hop1-d04608";"ps-hop1-d04608";"10.7.157.8";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HO-622_HOP1_202_FEINMESSRAUM_V622";"DE_Ho_Homburg";"2025-09-09T14:13:24.000+00:00";"homa1638, Messrechner, Mahr MarForm MMQ400";"ITM-PS-HoP1 CSG";"Dirk Schoenborn (HoP1/MOE10)";;"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"homa1701";"homa1701";"10.7.159.171";"2025-11-07T13:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"DFZ-SL4-0645_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HOMA1701,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"homa1702";"homa1702";"10.7.159.172";"2025-11-03T08:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"DFZ-SL4-0645_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HOMA1702,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"homa1703";"homa1703";"10.7.159.173";"2025-11-07T13:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"DFZ-SL4-0645_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HOMA1703,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"homa1704";"homa1704";"10.7.159.174";"2025-11-07T14:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"DFZ-SL4-0645_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HOMA1704,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"homa1705";"homa1705";"10.7.159.175";"2025-11-07T14:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"DFZ-SL4-0645_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HOMA1705,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"homa1706";"homa1706";"10.7.159.176";"2025-11-07T11:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"DFZ-SL4-0645_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HOMA1706,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"homa1707";"homa1707";"10.7.159.177";"2025-11-07T14:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"DFZ-SL4-0645_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HOMA1707,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"homa1708";"homa1708";"10.7.159.178";"2025-11-07T14:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"DFZ-SL4-0645_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HOMA1708,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"homa1709";"homa1709";"10.7.159.179";"2025-11-06T14:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"DFZ-SL4-0645_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HOMA1709,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"homa1711";"homa1711";"10.7.159.180";"2025-11-07T15:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"DFZ-SL4-0645_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HOMA1711,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"homa1731";"homa1731";"10.7.159.182";"2025-11-07T14:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"DFZ-SL4-0645_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HOMA1731,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"homa1740";"homa1740";"10.7.159.183";"2025-11-07T14:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"DFZ-SL4-0645_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HOMA1740,OU=NON-SCCM,OU=Clientcomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"ho0vm120";"ho0vm120";"10.7.160.184";"2025-11-17T18:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Altiris Site Server HO";"ESX Server Service";"";"CN=HO0VM120,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"ho0gdmdata";"ho0gdmdata";"10.7.170.200";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HO-614_101_CRI3_M_P_HO";"DE_Ho_Homburg";"";"";"";"";;"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"ho0cri3cl01-old";"ho0cri3cl01-old";"10.7.170.220";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HO-614_101_CRI3_M_P_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HO0CRI3CL01-OLD,OU=Servercomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"ho0cri3cl02-old";"ho0cri3cl02-old";"10.7.170.221";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HO-614_101_CRI3_M_P_HO";"DE_Ho_Homburg";"";"";"";"";"CN=HO0CRI3CL02-OLD,OU=Servercomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"10.7.204.122";"na";"10.7.204.122";"2025-11-06T14:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"";"";"";"";;;;;;;"Skip_Office"
"10.7.204.153";"na";"10.7.204.153";"2025-11-03T14:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:18:24.000+00:00";"";"";"";;;;;;;"Skip_Office"
"homa1173";"homa1173";"10.7.229.193";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Office";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Prüfplatz / Messplatz Sperrventil";"ITM-DC-HoP2 CSG";"";;;;;;;"Skip_Office"
"ho0crin4pcd";"ho0crin4pcd";"10.7.249.154";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"";"";"";"";"CN=HO0CRIN4PCD,OU=Servercomputers,OU=Ho,DC=de,DC=bosch,DC=com";"OU=Ho,DC=de,DC=bosch,DC=com";"Homburg";"Ho";"DE";"Germany";"Skip"
"wz-c-003kg";"wz-c-003kg";"10.72.193.9";"2025-10-30T15:00:00.000+0100";"Bosch Intranet";"Office_WLAN";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"n/a";"Central Europe4";"Igor Serafin (VM/EMH3-PL)";;;;;;;"Skip_Office"
"si0vm09343";"si0vm09343";"10.73.237.137";"2025-10-29T09:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Part of new scan engines constallation";"ESX Server Service";"";"CN=SI0VM09343,OU=NoGPO,OU=SERVERCOMPUTERS,OU=Ci-unixserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"si0vm10438";"si0vm10438";"10.73.238.51";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"PS-EC Retis Application Server";"ESX Server Service";"";"CN=SI0VM10438,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=de,DC=bosch,DC=com";;;;;;"Skip"
"htvmfspmwtrep2";"htvmfspmwtrep2";"10.76.12.136";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Office";"DFZ-SL4-HTV-0700_LABANDRFID";"HU_Htv_Hatvan";"";"";"";"";;;;;;;"Skip_Office"
"htvnp015";"htvnp015";"10.76.2.172";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HTV-762_MMXTFANDRC";"HU_Htv_Hatvan";"2025-09-09T14:13:24.000+00:00";"WT-loader-unloader 1 FunctionTest";"ITM-AE-HTV CSG";"Patrick Haeussler (HtvP/MSE3.3)";"CN=HTVNP015,OU=Non-CI-Managed,OU=Clientcomputers,OU=Htv,DC=emea,DC=bosch,DC=com";"OU=Htv,DC=emea,DC=bosch,DC=com";"Hatvan";"Htv";"HU";"Hungary";"Skip"
"10.76.2.38";"na";"10.76.2.38";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HTV-762_MMXTFANDRC";"HU_Htv_Hatvan";"";"";"";"";;;;;;;"Failure"
"10.76.2.39";"na";"10.76.2.39";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HTV-762_MMXTFANDRC";"HU_Htv_Hatvan";"2025-09-09T14:13:24.000+00:00";"UNI 20 testchamber tester";"ITM-AE-HTV CSG";"David Kurucz (HtvP/MSE3.3-P2)";;;;;;;"Failure"
"10.76.2.40";"na";"10.76.2.40";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HTV-762_MMXTFANDRC";"HU_Htv_Hatvan";"2025-09-09T14:13:24.000+00:00";"UNI 22 testchamber tester";"ITM-AE-HTV CSG";"David Kurucz (HtvP/MSE3.3-P2)";;;;;;;"Failure"
"10.76.2.41";"na";"10.76.2.41";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HTV-762_MMXTFANDRC";"HU_Htv_Hatvan";"2025-09-09T14:13:24.000+00:00";"UNI 23 testchamber tester";"ITM-AE-HTV CSG";"David Kurucz (HtvP/MSE3.3-P2)";;;;;;;"Failure"
"htvnp082";"htvnp082";"10.76.2.58";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HTV-762_MMXTFANDRC";"HU_Htv_Hatvan";"2025-09-09T14:13:24.000+00:00";"UNI 82 testchamber tester";"ITM-AE-HTV CSG";"David Kurucz (HtvP/MSE3.3-P2)";;"OU=Htv,DC=emea,DC=bosch,DC=com";"Hatvan";"Htv";"HU";"Hungary";"Skip"
"htvnp056";"htvnp056";"10.76.2.61";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HTV-762_MMXTFANDRC";"HU_Htv_Hatvan";"2025-09-09T14:13:24.000+00:00";"SMx TnF";"ITM-AE-HTV CSG";"Patrick Haeussler (HtvP/MSE3.3)";"CN=HTVNP056,OU=Non-CI-Managed,OU=Clientcomputers,OU=Htv,DC=emea,DC=bosch,DC=com";"OU=Htv,DC=emea,DC=bosch,DC=com";"Hatvan";"Htv";"HU";"Hungary";"Skip"
"htvnp057";"htvnp057";"10.76.2.62";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HTV-762_MMXTFANDRC";"HU_Htv_Hatvan";"2025-09-09T14:13:24.000+00:00";"SMx TnF";"ITM-AE-HTV CSG";"Patrick Haeussler (HtvP/MSE3.3)";"CN=HTVNP057,OU=Clientcomputers,OU=Htv,DC=emea,DC=bosch,DC=com";"OU=Htv,DC=emea,DC=bosch,DC=com";"Hatvan";"Htv";"HU";"Hungary";"Skip"
"htvnp034";"htvnp034";"10.76.2.79";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HTV-762_MMXTFANDRC";"HU_Htv_Hatvan";"2025-09-09T14:13:24.000+00:00";"SMx TnF";"ITM-AE-HTV CSG";"Patrick Haeussler (HtvP/MSE3.3)";"CN=HTVNP034,OU=Non-CI-Managed,OU=Clientcomputers,OU=Htv,DC=emea,DC=bosch,DC=com";"OU=Htv,DC=emea,DC=bosch,DC=com";"Hatvan";"Htv";"HU";"Hungary";"Skip"
"10.76.2.8";"na";"10.76.2.8";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-SL4-HTV-762_MMXTFANDRC";"HU_Htv_Hatvan";"2025-09-09T14:13:24.000+00:00";"GR N2 Cabinet nr.10";"ITM-AE-HTV CSG";"Patrick Haeussler (HtvP/MSE3.3)";;;;;;;"Failure"
"cngvm00042";"cngvm00042";"10.8.144.145";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Server for Robot Real-time Management System";"ESX Server Service";"";"CN=CNGVM00042,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=APAC,DC=bosch,DC=com";;;;;;"Skip"
"cngvm00049";"cngvm00049";"10.8.144.154";"2025-11-19T06:00:00.000+0100";"Bosch Intranet";"Server";"NONE";"NONE";"2025-09-09T14:13:24.000+00:00";"Database server for Digital Problem Solving Knowledge Project";"ESX Server Service";"";"CN=CNGVM00049,OU=NewDeployed,OU=ITSEC,OU=SERVERCOMPUTERS,OU=Ci-winserver,OU=Applications,DC=APAC,DC=bosch,DC=com";;;;;;"Skip"
"szhvm00644";"szhvm00644";"10.8.236.106";"2025-11-18T17:00:00.000+0100";"Bosch Security Layer";"Server";"RSZ-SL4-450_VMGT_SZH";"Suzhou";"2025-09-09T14:13:24.000+00:00";"New Infra - Scan Engine 5 -4";"ESX Server Service";"";"CN=SZHVM00644,OU=NoGPO,OU=SERVERCOMPUTERS,OU=Ci-unixserver,OU=Applications,DC=APAC,DC=bosch,DC=com";;;;;;"Skip"
"szh2vm0096";"szh2vm0096";"10.8.236.107";"2025-11-18T17:00:00.000+0100";"Bosch Security Layer";"Server";"RSZ-SL4-450_VMGT_SZH";"Suzhou";"2025-09-09T14:13:24.000+00:00";"New infra - scanner 4";"ESX Server Service";"";"CN=SZH2VM0096,OU=NoGPO,OU=SERVERCOMPUTERS,OU=Ci-unixserver,OU=Applications,DC=APAC,DC=bosch,DC=com";;;;;;"Skip"
"szh2vm0097";"szh2vm0097";"10.8.236.108";"2025-11-18T17:00:00.000+0100";"Bosch Security Layer";"Server";"RSZ-SL4-450_VMGT_SZH";"Suzhou";"2025-09-09T14:13:24.000+00:00";"New infra - scanner 3 - 3";"ESX Server Service";"";"CN=SZH2VM0097,OU=NoGPO,OU=SERVERCOMPUTERS,OU=Ci-unixserver,OU=Applications,DC=APAC,DC=bosch,DC=com";;;;;;"Skip"
"liz84153";"liz84153";"10.89.149.249";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Engineering";"ENZ-SL4-LIZ-0312_SEC_ITL-HALLE1_UNSECURE";"AT_Liz_Linz";"";"";"";"";"CN=LIZ84153,OU=Clientcomputers,OU=Liz,DC=emea,DC=bosch,DC=com";"OU=Liz,DC=emea,DC=bosch,DC=com";"Linz";"Liz";"AT";"Austria";"Skip"
"sgdc05737";"sgdc05737";"10.98.240.17";"2025-10-29T15:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"ENZ-SL4-SGM-240_EU_DE_SGM_LAB_3_P2";"DE_Sgm_SchwaebischGmuend";"2025-09-09T14:13:24.000+00:00";"Kalibrierrechner - Kalibrierdatenbank(Geräte DB)";"ITE-AS-SGM CSG";"Albrecht Rosenfeld (VM-CVS/ENT)";;"OU=Sgm,DC=de,DC=bosch,DC=com";"Schwaebisch Gmuend";"Sgm";"DE";"Germany";"Skip"
"173.157.9.30";"naasl3_dc";"173.157.9.30";"2025-11-19T06:00:00.000+0100";"Bosch Security Layer";"Manufacturing";"MFZ-ACL-SL4-NA-1_MGMT_VLAN";"IN_Na_Nashik";"2025-09-09T14:13:24.000+00:00";"CRI Assembly line 3 server";"Basic Server Service non CI managed";"";"CN=NAASL3_DC,OU=Clientcomputers,OU=Na,DC=APAC,DC=bosch,DC=com";"OU=Na,DC=APAC,DC=bosch,DC=com";"Nashik";"Na";"IN";"India";"Success_IP"
